,Course Subject,Course Number,Topic,URI
3062,BIOL,525,Computer Engineering,http://dbpedia.org/resource/Computer_engineering
3063,BIOL,525,biology,http://dbpedia.org/resource/Biology
3064,BIOL,525,computer hardware,http://dbpedia.org/resource/Computer_hardware
3065,BIOL,525,gene,http://dbpedia.org/resource/Gene
3066,BIOL,525,recombinant DNA,http://dbpedia.org/resource/Recombinant_DNA
3067,BIOL,525,COEN,http://dbpedia.org/resource/Coen_River
3068,ETEC,613,behaviourism,http://dbpedia.org/resource/Behaviorism
3069,ETEC,613,cognitivism,http://dbpedia.org/resource/Cognitivism_(psychology)
3070,UNIT,601,advanced level,http://dbpedia.org/resource/GCE_Advanced_Level
3071,UNIT,601,pedagogy,http://dbpedia.org/resource/Pedagogy
3072,UNIT,601,reflective practice,http://dbpedia.org/resource/Reflective_practice
3073,UNIT,602,UNIT,http://dbpedia.org/resource/UNIT
3074,UNIT,602,outline,http://dbpedia.org/resource/Outline_of_history
3075,UNIT,602,pass/fail,http://dbpedia.org/resource/Failure
3076,UNIT,603,UNIT,http://dbpedia.org/resource/UNIT
3077,UNIT,603,pass/fail,http://dbpedia.org/resource/Failure
3078,INDI,898,pass/fail,http://dbpedia.org/resource/Failure
3079,INDI,699,International Master,http://dbpedia.org/resource/FIDE_titles
3080,INDI,698,pass/fail,http://dbpedia.org/resource/Failure
3081,MSCA,602,regression,http://dbpedia.org/resource/Regression_analysis
3082,MSCA,602,variance,http://dbpedia.org/resource/Analysis_of_variance
3083,MSCA,602,experimental design,http://dbpedia.org/resource/Design_of_experiments
3084,MSCA,602,economics,http://dbpedia.org/resource/Economic_model
3085,MSCA,602,regression analysis,http://dbpedia.org/resource/Regression_analysis
3086,MSCA,602,inference,http://dbpedia.org/resource/Statistical_inference
3087,MSCA,602,ANOVA,http://dbpedia.org/resource/Analysis_of_variance
3088,MSCA,602,covariance,http://dbpedia.org/resource/Covariance
3089,MSCA,602,logistic regression,http://dbpedia.org/resource/Logistic_regression
3090,MSCA,602,path analysis,http://dbpedia.org/resource/Path_analysis_(statistics)
3091,MSCA,602,time series,http://dbpedia.org/resource/Time_series
3092,ADMI,800,Business Economics,http://dbpedia.org/resource/Business_economics
3093,ADMI,801,Business Economics,http://dbpedia.org/resource/Business_economics
3094,ADMI,802,Business Economics,http://dbpedia.org/resource/Business_economics
3095,ADMI,803,Business Economics,http://dbpedia.org/resource/Business_economics
3096,ADMI,804,Business Economics,http://dbpedia.org/resource/Business_economics
3097,ADMI,805,Business Economics,http://dbpedia.org/resource/Business_economics
3098,ADMI,806,Business Economics,http://dbpedia.org/resource/Business_economics
3099,ADMI,807,Business Economics,http://dbpedia.org/resource/Business_economics
3100,ADMI,808,Business Economics,http://dbpedia.org/resource/Business_economics
3101,ADMI,809,Business Economics,http://dbpedia.org/resource/Business_economics
3102,ADMI,820,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3103,ADMI,821,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3104,ADMI,822,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3105,ADMI,823,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3106,ADMI,824,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3107,ADMI,825,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3108,ADMI,826,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3109,ADMI,827,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3110,ADMI,828,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3111,ADMI,829,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3112,ADMI,860,Accountancy,http://dbpedia.org/resource/Accounting
3113,ADMI,861,Accountancy,http://dbpedia.org/resource/Accounting
3114,ADMI,862,Accountancy,http://dbpedia.org/resource/Accounting
3115,ADMI,863,Accountancy,http://dbpedia.org/resource/Accounting
3116,ADMI,864,Accountancy,http://dbpedia.org/resource/Accounting
3117,ADMI,865,Accountancy,http://dbpedia.org/resource/Accounting
3118,ADMI,866,Accountancy,http://dbpedia.org/resource/Accounting
3119,ADMI,867,Accountancy,http://dbpedia.org/resource/Accounting
3120,ADMI,868,Accountancy,http://dbpedia.org/resource/Accounting
3121,ADMI,869,Accountancy,http://dbpedia.org/resource/Accounting
3122,MSCA,682,Sampling Theory,http://dbpedia.org/resource/Sampling_(statistics)
3123,MSCA,685,Enterprise,http://dbpedia.org/resource/Space_Shuttle_Enterprise
3124,MSCA,686,Information Technology,http://dbpedia.org/resource/Information_technology
3125,MSCA,693,Management Information Systems,http://dbpedia.org/resource/Management_information_system
3126,MSCA,694,Knowledge Management,http://dbpedia.org/resource/Knowledge_management
3127,MSCA,695,Outsourcing,http://dbpedia.org/resource/Outsourcing
3128,MSCA,699,MSc,http://dbpedia.org/resource/Master_of_Science
3129,MSCA,615,social sciences,http://dbpedia.org/resource/Social_science
3130,MSCA,615,The seminar,http://dbpedia.org/resource/The_Seminar
3131,MSCA,615,external validity,http://dbpedia.org/resource/External_validity
3132,EMBA,610,financial statements,http://dbpedia.org/resource/Financial_statement
3133,EMBA,610,case method,http://dbpedia.org/resource/Case_method
3134,EMBA,611,performance management,http://dbpedia.org/resource/Performance_management
3135,EMBA,612,Marketing Management,http://dbpedia.org/resource/Marketing
3136,EMBA,612,interact,http://dbpedia.org/resource/Interaction
3137,EMBA,620,supply chain,http://dbpedia.org/resource/Supply_chain
3138,EMBA,620,risk management,http://dbpedia.org/resource/Risk_management
3139,EMBA,620,enterprise resource planning (ERP),http://dbpedia.org/resource/Enterprise_resource_planning
3140,EMBA,621,Information Technology,http://dbpedia.org/resource/Information_technology
3141,EMBA,621,data analytics,http://dbpedia.org/resource/Analytics
3142,EMBA,621,IT,http://dbpedia.org/resource/Information_technology
3143,EMBA,621,digital,http://dbpedia.org/resource/Digital_data
3144,EMBA,621,disruptive technologies,http://dbpedia.org/resource/Disruptive_innovation
3145,EMBA,621,project portfolio management,http://dbpedia.org/resource/Project_portfolio_management
3146,EMBA,621,strategic sourcing,http://dbpedia.org/resource/Strategic_sourcing
3147,EMBA,621,e-commerce,http://dbpedia.org/resource/E-commerce
3148,EMBA,621,cybersecurity,http://dbpedia.org/resource/Computer_security
3149,EMBA,622,public goods,http://dbpedia.org/resource/Public_good
3150,EMBA,622,international,http://dbpedia.org/resource/International
3151,EMBA,622,foreign direct investment,http://dbpedia.org/resource/Foreign_direct_investment
3152,EMBA,623,supply chain management,http://dbpedia.org/resource/Supply_chain_management
3153,EMBA,623,communication,http://dbpedia.org/resource/Communication
3154,EMBA,623,international,http://dbpedia.org/resource/International
3155,EMBA,623,human resource management,http://dbpedia.org/resource/Human_resource_management
3156,EMBA,623,ethics,http://dbpedia.org/resource/Ethics
3157,EMBA,630,corporate finance,http://dbpedia.org/resource/Corporate_finance
3158,EMBA,630,equity,http://dbpedia.org/resource/Stock
3159,EMBA,640,role-playing,http://dbpedia.org/resource/Role-playing
3160,EMBA,641,Corporate Governance,http://dbpedia.org/resource/Corporate_governance
3161,EMBA,615,JMSB,http://dbpedia.org/resource/John_Molson_School_of_Business
3162,EMBA,615,Canadian,http://dbpedia.org/resource/Canada
3163,EMBA,615,critical thinking,http://dbpedia.org/resource/Critical_thinking
3164,EMBA,635,entrepreneurship,http://dbpedia.org/resource/Entrepreneurship
3165,EMBA,635,business plans,http://dbpedia.org/resource/Business_plan
3166,EMBA,646,EMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3167,EMBA,646,deliverable,http://dbpedia.org/resource/Deliverable
3168,MSCA,611,time-series,http://dbpedia.org/resource/Time_series
3169,MSCA,611,unit root,http://dbpedia.org/resource/Unit_root
3170,MSCA,611,volatility,http://dbpedia.org/resource/Variance
3171,MSCA,611,performance appraisal,http://dbpedia.org/resource/Performance_appraisal
3172,MSCA,611,simultaneous equation,http://dbpedia.org/resource/Simultaneous_equations
3173,GIIM,610,macroeconomic,http://dbpedia.org/resource/Macroeconomics
3174,GIIM,610,microeconomic principles,http://dbpedia.org/resource/Microfoundations
3175,GIIM,610,macro,http://dbpedia.org/resource/Macroeconomics
3176,GIIM,610,international,http://dbpedia.org/resource/International_law
3177,GIIM,610,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3178,GIIM,611,financial statements,http://dbpedia.org/resource/Financial_statement
3179,GIIM,611,accounting principles,http://dbpedia.org/resource/Accounting
3180,GIIM,611,depreciation,http://dbpedia.org/resource/Depreciation
3181,GIIM,611,investment analyst,http://dbpedia.org/resource/Financial_analyst
3182,GIIM,611,accounting,http://dbpedia.org/resource/Accounting
3183,GIIM,611,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3184,GIIM,613,efficient markets hypothesis,http://dbpedia.org/resource/Efficient-market_hypothesis
3185,GIIM,613,international,http://dbpedia.org/resource/International
3186,GIIM,613,portfolio management,http://dbpedia.org/resource/Investment_management
3187,GIIM,613,asset allocation,http://dbpedia.org/resource/Asset_allocation
3188,GIIM,613,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3189,GIIM,614,equity,http://dbpedia.org/resource/Stock
3190,GIIM,614,fixed income,http://dbpedia.org/resource/Fixed_income
3191,GIIM,614,derivative,http://dbpedia.org/resource/Derivative
3192,GIIM,614,securities,http://dbpedia.org/resource/Stock
3193,GIIM,614,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3194,GIIM,615,CFA,http://dbpedia.org/resource/Chartered_Financial_Analyst
3195,GIIM,615,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3196,GIIM,616,classical,http://dbpedia.org/resource/Classical_mechanics
3197,GIIM,616,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3198,GIIM,617,corporate finance,http://dbpedia.org/resource/Corporate_finance
3199,GIIM,617,cash flow,http://dbpedia.org/resource/Cash_flow
3200,GIIM,617,liquidity,http://dbpedia.org/resource/Market_liquidity
3201,GIIM,617,dividend policy,http://dbpedia.org/resource/Dividend_policy
3202,GIIM,617,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3203,GIIM,618,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3204,GIIM,618,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3205,GIIM,618,finance theory,http://dbpedia.org/resource/Finance
3206,GIIM,618,dividend,http://dbpedia.org/resource/Dividend
3207,GIIM,618,equity,http://dbpedia.org/resource/Private_equity
3208,GIIM,620,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3209,GIIM,620,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3210,GIIM,620,financial statements,http://dbpedia.org/resource/Financial_statement
3211,GIIM,620,international,http://dbpedia.org/resource/International
3212,GIIM,622,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3213,GIIM,622,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3214,GIIM,622,option valuation,http://dbpedia.org/resource/Option_(finance)
3215,GIIM,623,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3216,GIIM,623,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3217,GIIM,623,forecasting,http://dbpedia.org/resource/Forecasting
3218,GIIM,623,portfolio management,http://dbpedia.org/resource/Investment_management
3219,GIIM,624,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3220,GIIM,624,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3221,GIIM,624,fundamental analysis,http://dbpedia.org/resource/Fundamental_analysis
3222,GIIM,624,equity derivative,http://dbpedia.org/resource/Equity_derivative
3223,GIIM,624,securities,http://dbpedia.org/resource/Stock
3224,GIIM,631,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3225,GIIM,631,securities,http://dbpedia.org/resource/United_States_Treasury_security
3226,GIIM,631,equity,http://dbpedia.org/resource/Stock
3227,GIIM,631,fixed income,http://dbpedia.org/resource/Fixed_income
3228,GIIM,631,manager,http://dbpedia.org/resource/Management
3229,GIIM,633,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3230,GIIM,633,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3231,GIIM,633,The practice,http://dbpedia.org/resource/The_Practice
3232,GIIM,633,portfolio management,http://dbpedia.org/resource/Investment_management
3233,GIIM,633,topical,http://dbpedia.org/resource/Topical_medication
3234,GIIM,636,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3235,GIIM,636,hedge,http://dbpedia.org/resource/Hedge_fund
3236,GIIM,636,private equity,http://dbpedia.org/resource/Private_equity
3237,GIIM,653,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3238,GIIM,653,risk management,http://dbpedia.org/resource/Financial_risk_management
3239,GIIM,653,drag,http://dbpedia.org/resource/Drag_queen
3240,GIIM,653,equity,http://dbpedia.org/resource/Stock
3241,GIIM,654,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3242,GIIM,654,market sentiment,http://dbpedia.org/resource/Market_sentiment
3243,GIIM,654,international,http://dbpedia.org/resource/International
3244,GIIM,654,emerging markets,http://dbpedia.org/resource/Emerging_markets
3245,GIIM,654,emerging market,http://dbpedia.org/resource/Emerging_markets
3246,GIIM,625,CFA,http://dbpedia.org/resource/Chartered_Financial_Analyst
3247,GIIM,625,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3248,GIIM,634,CFA,http://dbpedia.org/resource/Chartered_Financial_Analyst
3249,GIIM,634,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3250,GIIM,619,Marketing Management,http://dbpedia.org/resource/Marketing
3251,GIIM,619,Canadian,http://dbpedia.org/resource/Canada
3252,GIIM,626,group behaviour,http://dbpedia.org/resource/Group_dynamics
3253,GIIM,637,strategic management,http://dbpedia.org/resource/Strategic_management
3254,GIIM,637,audit,http://dbpedia.org/resource/Audit
3255,GIIM,637,general manager,http://dbpedia.org/resource/General_manager
3256,GIIM,637,pedagogy,http://dbpedia.org/resource/Pedagogy
3257,GIIM,655,modern portfolio theory,http://dbpedia.org/resource/Modern_portfolio_theory
3258,MSCA,640,organizational behaviour,http://dbpedia.org/resource/Organizational_behavior
3259,MSCA,640,organizational theory,http://dbpedia.org/resource/Organizational_theory
3260,MSCA,643,human resource management,http://dbpedia.org/resource/Human_resource_management
3261,MSCA,643,international,http://dbpedia.org/resource/International
3262,MSCA,644,organizational behaviour,http://dbpedia.org/resource/Organizational_behavior
3263,MSCA,644,micro,http://dbpedia.org/resource/Microsociology
3264,MSCA,644,The seminar,http://dbpedia.org/resource/The_Seminar
3265,MSCA,644,human resource management,http://dbpedia.org/resource/Human_resource_management
3266,MSCA,645,Organizational Theory,http://dbpedia.org/resource/Organizational_theory
3267,MSCA,645,interact,http://dbpedia.org/resource/Interaction
3268,MSCA,645,rhetoric,http://dbpedia.org/resource/Rhetoric
3269,MSCA,645,impression management,http://dbpedia.org/resource/Impression_management
3270,MSCA,647,strategic management,http://dbpedia.org/resource/Strategic_management
3271,MSCA,648,multinational corporate,http://dbpedia.org/resource/Multinational_corporation
3272,MSCA,648,management systems,http://dbpedia.org/resource/Management_system
3273,MSCA,648,developing countries,http://dbpedia.org/resource/Developing_country
3274,MSCA,648,international,http://dbpedia.org/resource/International
3275,MSCA,648,multinational enterprise,http://dbpedia.org/resource/Multinational_corporation
3276,MSCA,648,internationalization,http://dbpedia.org/resource/Internationalization
3277,MSCA,648,The seminar,http://dbpedia.org/resource/The_Seminar
3278,MSCA,649,Corporate Governance,http://dbpedia.org/resource/Corporate_governance
3279,MSCA,649,emerging market,http://dbpedia.org/resource/Emerging_markets
3280,MSCA,651,entrepreneurship,http://dbpedia.org/resource/Entrepreneurship
3281,MSCA,651,pyramid,http://dbpedia.org/resource/Pyramid
3282,GIIM,621,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3283,GIIM,621,IMBA,http://dbpedia.org/resource/Master_of_Business_Administration
3284,GIIM,621,securities,http://dbpedia.org/resource/United_States_Treasury_security
3285,GIIM,621,derivative,http://dbpedia.org/resource/Derivative
3286,GIIM,621,private equity,http://dbpedia.org/resource/Private_equity
3287,MSCA,654,management consulting,http://dbpedia.org/resource/Management_consulting
3288,MSCA,654,management consultant,http://dbpedia.org/resource/Management_consulting
3289,MSCA,654,non-profit organization,http://dbpedia.org/resource/Nonprofit_organization
3290,MSCA,667,Psychology,http://dbpedia.org/resource/Psychology
3291,MSCA,671,Marketing Strategy,http://dbpedia.org/resource/Marketing_strategy
3292,MSCA,677,Sustainability,http://dbpedia.org/resource/Sustainability
3293,MBA,640,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3294,MBA,640,pass/fail,http://dbpedia.org/resource/Failure
3295,MBA,641,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3296,MBA,641,corporate responsibility,http://dbpedia.org/resource/Corporate_social_responsibility
3297,MBA,641,manager,http://dbpedia.org/resource/Management
3298,MBA,644,Marketing Management,http://dbpedia.org/resource/Marketing
3299,MBA,644,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3300,MBA,644,manager,http://dbpedia.org/resource/Management
3301,MBA,644,micro,http://dbpedia.org/resource/Microeconomics
3302,MBA,644,macro,http://dbpedia.org/resource/Macroeconomics
3303,MBA,644,sustainable competitive advantage,http://dbpedia.org/resource/Competitive_advantage
3304,MBA,647,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3305,MBA,647,informs,http://dbpedia.org/resource/Institute_for_Operations_Research_and_the_Management_Sciences
3306,MBA,647,team dynamics,http://dbpedia.org/resource/Team_Dynamics
3307,MBA,647,stress management,http://dbpedia.org/resource/Stress_management
3308,MBA,647,Human Resource Management,http://dbpedia.org/resource/Human_resource_management
3309,MBA,647,communication,http://dbpedia.org/resource/Communication
3310,MBA,650,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3311,MBA,643,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3312,MBA,643,basics,http://dbpedia.org/resource/British_Association_for_Immediate_Care
3313,MBA,643,knowledge discovery,http://dbpedia.org/resource/Knowledge_extraction
3314,MBA,643,big data,http://dbpedia.org/resource/Big_data
3315,MBA,643,business analytics,http://dbpedia.org/resource/Business_analytics
3316,MBA,643,predictive modeling,http://dbpedia.org/resource/Predictive_modelling
3317,MBA,643,exploratory data analysis,http://dbpedia.org/resource/Exploratory_data_analysis
3318,MBA,643,forecasting,http://dbpedia.org/resource/Forecasting
3319,MBA,643,data visualization,http://dbpedia.org/resource/Data_visualization
3320,MBA,648,Business Process Management,http://dbpedia.org/resource/Business_process_management
3321,MBA,648,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3322,MBA,648,demand management,http://dbpedia.org/resource/Transportation_demand_management
3323,MBA,648,quality management,http://dbpedia.org/resource/Quality_management
3324,MBA,648,spreadsheet,http://dbpedia.org/resource/Spreadsheet
3325,MBA,648,operations management,http://dbpedia.org/resource/Operations_management
3326,COMM,610,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3327,MBA,642,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3328,MBA,642,financial reporting,http://dbpedia.org/resource/Financial_statement
3329,MBA,642,accounting,http://dbpedia.org/resource/Accounting
3330,MBA,642,comparability,http://dbpedia.org/resource/Comparability
3331,MBA,642,accounting fraud,http://dbpedia.org/resource/Accounting_scandals
3332,MBA,646,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3333,MBA,646,risk management,http://dbpedia.org/resource/Financial_risk_management
3334,MBA,646,opportunity cost,http://dbpedia.org/resource/Opportunity_cost
3335,MBA,646,option valuation,http://dbpedia.org/resource/Option_(finance)
3336,MBA,646,capital budgeting,http://dbpedia.org/resource/Capital_budgeting
3337,MBA,646,liquidity,http://dbpedia.org/resource/Market_liquidity
3338,MBA,646,corporate governance,http://dbpedia.org/resource/Corporate_governance
3339,MBA,649,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3340,MBA,649,capital budgeting,http://dbpedia.org/resource/Capital_budgeting
3341,MBA,649,management control,http://dbpedia.org/resource/Control_(management)
3342,MBA,649,decentralization,http://dbpedia.org/resource/Decentralization
3343,MBA,649,transfer pricing,http://dbpedia.org/resource/Transfer_pricing
3344,MBA,649,variance,http://dbpedia.org/resource/Variance
3345,MBA,649,case method,http://dbpedia.org/resource/Casebook_method
3346,MBA,651,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3347,MBA,652,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3348,MBA,654,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3349,MBA,654,Reading,http://dbpedia.org/resource/Reading_F.C.
3350,MBA,659,Case competition,http://dbpedia.org/resource/Case_competition
3351,MBA,661,JMSB,http://dbpedia.org/resource/John_Molson_School_of_Business
3352,MBA,661,MBA,http://dbpedia.org/resource/Master_of_Business_Administration
3353,BTM,633,Information Technology,http://dbpedia.org/resource/Information_technology
3354,BSTA,678,Data Mining,http://dbpedia.org/resource/Data_mining
3355,SCOM,610,Supply Chain Management,http://dbpedia.org/resource/Supply_chain_management
3356,FINA,688,Financial Risk Management,http://dbpedia.org/resource/Financial_risk_management
3357,MANA,667,Corporate Governance,http://dbpedia.org/resource/Corporate_governance
3358,MANA,682,Human Resources Management,http://dbpedia.org/resource/Human_resource_management
3359,MARK,671,Consumer Behaviour,http://dbpedia.org/resource/Consumer_behaviour
3360,MARK,673,Social Media Marketing,http://dbpedia.org/resource/Social_media_marketing
3361,MARK,674,Integrated Marketing Communications,http://dbpedia.org/resource/Integrated_marketing_communications
3362,MSCM,681,optimization,http://dbpedia.org/resource/Mathematical_optimization
3363,MSCM,681,supply chain,http://dbpedia.org/resource/Supply_chain_management
3364,MSCM,681,non-linear programming,http://dbpedia.org/resource/Nonlinear_programming
3365,MSCM,681,stochastic programming,http://dbpedia.org/resource/Stochastic_programming
3366,MSCM,681,Markov,http://dbpedia.org/resource/Markov_chain
3367,MSCM,681,integer,http://dbpedia.org/resource/Integer
3368,MSCM,681,integral,http://dbpedia.org/resource/Integral
3369,MSCM,682,performance management,http://dbpedia.org/resource/Performance_management
3370,MSCM,682,contract law,http://dbpedia.org/resource/Contract
3371,MSCM,682,supplier relationship,http://dbpedia.org/resource/Supplier_relationship_management
3372,MSCM,682,logistics,http://dbpedia.org/resource/Logistics
3373,MSCM,682,reverse logistics,http://dbpedia.org/resource/Reverse_logistics
3374,MSCM,683,supply chain,http://dbpedia.org/resource/Supply_chain
3375,MSCM,683,forecasting,http://dbpedia.org/resource/Forecasting
3376,MSCM,683,bullwhip,http://dbpedia.org/resource/Bullwhip
3377,MSCM,683,optimization,http://dbpedia.org/resource/Mathematical_optimization
3378,MSCM,683,simulation game,http://dbpedia.org/resource/Simulation_video_game
3379,MSCM,684,The seminar,http://dbpedia.org/resource/The_Seminar
3380,MSCM,684,forecasting,http://dbpedia.org/resource/Forecasting
3381,MSCM,684,revenue management,http://dbpedia.org/resource/Revenue_management
3382,MSCM,684,customer relationship management,http://dbpedia.org/resource/Customer_relationship_management
3383,MSCM,684,dynamic pricing,http://dbpedia.org/resource/Dynamic_pricing
3384,MSCM,685,supply chain,http://dbpedia.org/resource/Supply_chain
3385,MSCM,685,The seminar,http://dbpedia.org/resource/The_Seminar
3386,MSCM,685,risk management,http://dbpedia.org/resource/Risk_management
3387,MSCM,685,scenario planning,http://dbpedia.org/resource/Scenario_planning
3388,MSCM,689,supply chain management,http://dbpedia.org/resource/Supply_chain_management
3389,MSCM,689,project management plan,http://dbpedia.org/resource/Project_plan
3390,MSCM,689,experimental design,http://dbpedia.org/resource/Design_of_experiments
3391,GDBA,530,spreadsheet,http://dbpedia.org/resource/Spreadsheet
3392,GDBA,530,critical thinking,http://dbpedia.org/resource/Critical_thinking
3393,GDBA,531,communication,http://dbpedia.org/resource/Communication
3394,GDBA,532,managerial accounting,http://dbpedia.org/resource/Management_accounting
3395,GDBA,532,Financial accounting,http://dbpedia.org/resource/Financial_accounting
3396,GDBA,532,accounting,http://dbpedia.org/resource/Accounting
3397,GDBA,532,financial statements,http://dbpedia.org/resource/Financial_statement
3398,GDBA,533,group behaviour,http://dbpedia.org/resource/Group_dynamics
3399,GDBA,533,ethics,http://dbpedia.org/resource/Ethics
3400,GDBA,533,group dynamics,http://dbpedia.org/resource/Group_dynamics
3401,GDBA,534,Marketing Management,http://dbpedia.org/resource/Marketing
3402,GDBA,534,micro,http://dbpedia.org/resource/Microsociology
3403,GDBA,534,market segmentation,http://dbpedia.org/resource/Market_segmentation
3404,GDBA,535,investment analysis,http://dbpedia.org/resource/Valuation_(finance)
3405,GDBA,535,financial securities,http://dbpedia.org/resource/Security_(finance)
3406,GDBA,536,Operations Management,http://dbpedia.org/resource/Operations_management
3407,GDBA,536,simulation,http://dbpedia.org/resource/Simulation
3408,GDBA,536,accounting,http://dbpedia.org/resource/Accounting
3409,GDBA,537,economics,http://dbpedia.org/resource/Economic_model
3410,GDBA,537,adverse selection,http://dbpedia.org/resource/Adverse_selection
3411,GDBA,537,moral hazard,http://dbpedia.org/resource/Moral_hazard
3412,GDBA,538,internationalization,http://dbpedia.org/resource/Internationalization
3413,GDBA,540,market study,http://dbpedia.org/resource/Market_research
3414,GDBA,590,Accountancy,http://dbpedia.org/resource/Accounting
3415,GDBA,541,Quebec,http://dbpedia.org/resource/Quebec
3416,GDBA,541,employment law,http://dbpedia.org/resource/Labour_law
3417,ACCO,650,accounting,http://dbpedia.org/resource/Accounting
3418,ACCO,650,financial statement,http://dbpedia.org/resource/Financial_statement
3419,ACCO,650,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3420,ACCO,651,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3421,ACCO,651,accounting,http://dbpedia.org/resource/Accounting
3422,ACCO,652,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3423,ACCO,652,risk management,http://dbpedia.org/resource/Risk_management
3424,ACCO,653,Internal Control,http://dbpedia.org/resource/Internal_control
3425,ACCO,653,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3426,ACCO,653,corporate governance,http://dbpedia.org/resource/Corporate_governance
3427,ACCO,653,financial reporting,http://dbpedia.org/resource/Financial_statement
3428,ACCO,658,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3429,ACCO,659,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3430,ACCO,659,CPA,http://dbpedia.org/resource/Certified_Public_Accountant
3431,ACCO,659,CPA Canada,http://dbpedia.org/resource/Chartered_Professional_Accountant
3432,ACCO,659,CFE,http://dbpedia.org/resource/Certified_Fraud_Examiner
3433,ACCO,654,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3434,ACCO,654,internal audit,http://dbpedia.org/resource/Internal_audit
3435,ACCO,655,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3436,ACCO,655,financial reporting,http://dbpedia.org/resource/Financial_statement
3437,ACCO,656,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3438,ACCO,656,performance management,http://dbpedia.org/resource/Performance_management
3439,ACCO,657,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3440,ACCO,601,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3441,ACCO,601,accounting,http://dbpedia.org/resource/Accounting
3442,ACCO,602,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3443,ACCO,602,risk management,http://dbpedia.org/resource/Risk_management
3444,ACCO,603,Internal Control,http://dbpedia.org/resource/Internal_control
3445,ACCO,603,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3446,ACCO,603,corporate governance,http://dbpedia.org/resource/Corporate_governance
3447,ACCO,603,financial reporting,http://dbpedia.org/resource/Financial_statement
3448,ACCO,604,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
3449,ACCO,604,internal audit,http://dbpedia.org/resource/Internal_audit
3450,ACCO,605,ACCO,"http://dbpedia.org/resource/Acre,_Israel"
